resume_id,candidate_name,email,phone,location,education,experience_years,current_role,target_role,skills,certifications,expected_salary_lpa,resume_summary
3613,Scott Howell,smithmonique@example.org,(452)290-7371x62779,Mumbai,B.Sc,4,Data Scientist,Software Engineer,"JavaScript, Power BI, Problem Solving, Node.js, React, MongoDB, PostgreSQL, Seaborn",Azure AI,14,"4 years experienced professional skilled in JavaScript, Power BI, Problem Solving, Node.js."
3614,Mary Coffey,afox@example.net,653-938-6850x51956,Mumbai,B.Tech,7,Data Analyst,Full Stack Developer,"Python, Linux, C++, Go, HTML, React",Azure AI,11,"7 years experienced professional skilled in Python, Linux, C++, Go."
3615,Joshua Mack,kenneth20@example.com,001-373-980-2764,Pune,B.Tech,12,Cloud Engineer,ML Engineer,"Machine Learning, Python, Power BI, Problem Solving, GCP, MySQL",Azure AI,18,"12 years experienced professional skilled in Machine Learning, Python, Power BI, Problem Solving."
3616,Bradley Wiley,nancyadams@example.net,001-481-721-5935x192,Mumbai,B.Sc,10,Software Engineer,Software Engineer,"C++, JavaScript, MongoDB, PostgreSQL, Leadership, Node.js, Matplotlib, Tableau",Azure AI,19,"10 years experienced professional skilled in C++, JavaScript, MongoDB, PostgreSQL."
3617,Mark Garcia,sarahwilliams@example.org,483-857-3165x960,Hyderabad,MBA,10,Data Analyst,Frontend Developer,"Communication, NLP, Tableau, Kubernetes, Problem Solving, GCP",Azure AI,3,"10 years experienced professional skilled in Communication, NLP, Tableau, Kubernetes."
3618,Tracy Butler,sullivandaniel@example.com,+1-210-840-6874x09750,Delhi,PhD,10,AI Engineer,Data Scientist,"Machine Learning, SQL, AWS, MySQL, Azure, Teamwork, Docker, React, JavaScript, Tableau, C++, Computer Vision",Coursera ML,20,"10 years experienced professional skilled in Machine Learning, SQL, AWS, MySQL."
3619,Kelly Griffin,mckinneypedro@example.com,(861)860-5046x3155,Mumbai,B.Sc,1,Backend Developer,Software Engineer,"Docker, Deep Learning, Kubernetes, Python, Data Analysis, NLP, Tableau, Angular, MongoDB, Teamwork, JavaScript",AWS Certified,28,"1 years experienced professional skilled in Docker, Deep Learning, Kubernetes, Python."
3620,James Smith,kelsey57@example.com,301-307-7992,Chennai,M.Sc,10,Data Scientist,Frontend Developer,"Power BI, GitHub, Leadership, React, Node.js, Communication, Linux, NLP, Teamwork",Google Data Engineer,10,"10 years experienced professional skilled in Power BI, GitHub, Leadership, React."
3621,Krista Mcdonald,joseph04@example.com,(876)905-7606,Chennai,PhD,9,Cloud Engineer,Data Analyst,"React, Computer Vision, PostgreSQL, JavaScript, Java, Data Analysis, Power BI",None,7,"9 years experienced professional skilled in React, Computer Vision, PostgreSQL, JavaScript."
3622,Robert Moon,rpadilla@example.org,+1-819-332-7419x83825,Mumbai,B.Tech,8,Full Stack Developer,Frontend Developer,"Power BI, MySQL, Python, Java, Git, GCP, NLP, HTML, C, R, AWS, JavaScript",Azure AI,29,"8 years experienced professional skilled in Power BI, MySQL, Python, Java."
3623,Paula White,josephmullins@example.org,(228)719-7633,Hyderabad,MBA,0,AI Engineer,Data Analyst,"Computer Vision, C++, React, Power BI, GitHub, Java, PostgreSQL, Leadership, Git",None,9,"0 years experienced professional skilled in Computer Vision, C++, React, Power BI."
3624,Sheila Parsons,annetteroy@example.net,976-810-9218x1224,Hyderabad,M.Tech,11,ML Engineer,Full Stack Developer,"Seaborn, Go, Git, GitHub, Docker, NLP, Communication, JavaScript",Google Data Engineer,23,"11 years experienced professional skilled in Seaborn, Go, Git, GitHub."
3625,Vincent Warner,melvinklein@example.org,411.860.8467x116,Mumbai,PhD,3,Cloud Engineer,ML Engineer,"R, Computer Vision, React, Java, GCP, Power BI, Problem Solving",Coursera ML,29,"3 years experienced professional skilled in R, Computer Vision, React, Java."
3626,Denise Nelson,davidcox@example.com,329-684-3055,Pune,MBA,10,Frontend Developer,Software Engineer,"Java, SQL, Node.js, Machine Learning, CSS, Communication",Coursera ML,18,"10 years experienced professional skilled in Java, SQL, Node.js, Machine Learning."
3627,Deborah Miller,michael20@example.org,(758)968-3725x2254,Mumbai,B.Tech,12,Frontend Developer,Frontend Developer,"Python, Data Mining, Communication, Java, Seaborn, MySQL, Go, React, CSS, Git",Azure AI,28,"12 years experienced professional skilled in Python, Data Mining, Communication, Java."
3628,Victoria Norton,bruceconway@example.org,279-363-4073x81814,Chennai,B.Sc,4,Frontend Developer,Software Engineer,"SQL, Angular, Data Mining, R, Azure, Communication",Coursera ML,28,"4 years experienced professional skilled in SQL, Angular, Data Mining, R."
3629,John Murray,houstonrobert@example.com,+1-947-551-4425x4338,Delhi,PhD,8,AI Engineer,Software Engineer,"R, Node.js, Computer Vision, GCP, Angular, Leadership, Go, AWS, Problem Solving, Linux, JavaScript, SQL",Google Data Engineer,12,"8 years experienced professional skilled in R, Node.js, Computer Vision, GCP."
3630,Jessica Archer,felicia19@example.net,001-746-847-9061x733,Delhi,B.Tech,0,Data Scientist,Frontend Developer,"Communication, GCP, MongoDB, Python, Go, React, Java, Power BI, Seaborn, AWS",Coursera ML,4,"0 years experienced professional skilled in Communication, GCP, MongoDB, Python."
3631,Steven Vaughn MD,samantha95@example.com,770.254.3946,Mumbai,B.Sc,11,Cloud Engineer,Full Stack Developer,"GitHub, AWS, SQL, Computer Vision, Python, NLP, Teamwork",Azure AI,28,"11 years experienced professional skilled in GitHub, AWS, SQL, Computer Vision."
3632,Ian Glass,davidsonjulie@example.com,+1-852-397-4044x05303,Pune,B.Tech,5,AI Engineer,Backend Developer,"Seaborn, Communication, JavaScript, Java, Tableau, Teamwork, Azure, Power BI, SQL",Azure AI,24,"5 years experienced professional skilled in Seaborn, Communication, JavaScript, Java."
3633,Brittany Rodriguez,quinnmonica@example.com,873-858-3974x826,Mumbai,M.Sc,4,AI Engineer,ML Engineer,"JavaScript, Go, Computer Vision, React, Kubernetes, AWS, GitHub, Seaborn, NLP",None,21,"4 years experienced professional skilled in JavaScript, Go, Computer Vision, React."
3634,Andrew Taylor,ugonzalez@example.net,791-818-4242x46988,Mumbai,B.Tech,4,Software Engineer,Data Analyst,"Tableau, AWS, Angular, R, Computer Vision, Data Mining, Data Analysis, C, Python, Linux, Matplotlib, Kubernetes",AWS Certified,13,"4 years experienced professional skilled in Tableau, AWS, Angular, R."
3635,Jenny Mcdaniel,ronald37@example.org,001-828-717-3490x120,Mumbai,MBA,4,Software Engineer,Software Engineer,"R, PostgreSQL, Data Mining, Computer Vision, Kubernetes, Problem Solving",Google Data Engineer,30,"4 years experienced professional skilled in R, PostgreSQL, Data Mining, Computer Vision."
3636,Katherine Bates,newtonroy@example.net,4668811936,Delhi,M.Tech,4,Frontend Developer,ML Engineer,"GitHub, CSS, Communication, PostgreSQL, Kubernetes, Linux, Angular, Leadership, Power BI, Teamwork",Azure AI,21,"4 years experienced professional skilled in GitHub, CSS, Communication, PostgreSQL."
3637,Valerie Parker,lisa92@example.com,368.268.8418x20867,Pune,M.Tech,8,AI Engineer,Software Engineer,"Azure, Teamwork, Tableau, Linux, Deep Learning, Data Analysis, Java, SQL, MongoDB",Azure AI,23,"8 years experienced professional skilled in Azure, Teamwork, Tableau, Linux."
3638,Matthew Fleming,victoriamurphy@example.com,+1-873-845-4090x903,Delhi,M.Tech,2,Frontend Developer,Data Scientist,"Seaborn, React, Azure, MySQL, GitHub, Linux, AWS, Data Mining",Google Data Engineer,11,"2 years experienced professional skilled in Seaborn, React, Azure, MySQL."
3639,Matthew Pacheco,tonyawilliams@example.com,(961)686-4899x742,Pune,MBA,4,Full Stack Developer,AI Engineer,"Java, Machine Learning, AWS, Python, Data Mining, CSS, React, Leadership",Google Data Engineer,3,"4 years experienced professional skilled in Java, Machine Learning, AWS, Python."
3640,Mrs. Raven Vasquez,ozimmerman@example.com,001-507-689-4917x07409,Chennai,M.Tech,6,Software Engineer,Full Stack Developer,"MySQL, Leadership, Teamwork, Communication, Linux, Kubernetes, C, Data Mining, Computer Vision, NLP",Google Data Engineer,13,"6 years experienced professional skilled in MySQL, Leadership, Teamwork, Communication."
3641,Deanna Roberts,sean42@example.com,001-499-613-3938x110,Bangalore,PhD,7,Data Scientist,Software Engineer,"GitHub, Data Analysis, Teamwork, GCP, CSS, AWS, HTML, Azure, C",AWS Certified,22,"7 years experienced professional skilled in GitHub, Data Analysis, Teamwork, GCP."
3642,Kyle Kemp,zacharyramsey@example.com,(852)853-6744,Pune,M.Sc,4,ML Engineer,Data Scientist,"Data Mining, GCP, Tableau, Data Analysis, Kubernetes, PostgreSQL, JavaScript, Problem Solving, GitHub",Google Data Engineer,21,"4 years experienced professional skilled in Data Mining, GCP, Tableau, Data Analysis."
3643,Joseph Williams,madison34@example.org,-1999,Bangalore,MBA,7,Data Scientist,Data Scientist,"Azure, C++, NLP, Node.js, GCP, R",None,10,"7 years experienced professional skilled in Azure, C++, NLP, Node.js."
3644,Michael Bradford,amyweber@example.com,908.309.9691x701,Hyderabad,M.Tech,4,Software Engineer,Software Engineer,"C++, GitHub, CSS, Teamwork, AWS, Kubernetes, Seaborn, Communication, Data Analysis, Python",Coursera ML,27,"4 years experienced professional skilled in C++, GitHub, CSS, Teamwork."
3645,Mr. Scott Hale,lewisemily@example.com,921.604.6426,Hyderabad,M.Tech,11,ML Engineer,Full Stack Developer,"GitHub, Teamwork, Seaborn, Computer Vision, Machine Learning, Kubernetes, Data Mining",Azure AI,16,"11 years experienced professional skilled in GitHub, Teamwork, Seaborn, Computer Vision."
3646,Evan Simpson PhD,beth06@example.net,9456874876,Mumbai,M.Sc,5,Data Analyst,Full Stack Developer,"Communication, MySQL, NLP, GCP, Data Analysis, Azure, Java, Tableau, C, Kubernetes",Azure AI,6,"5 years experienced professional skilled in Communication, MySQL, NLP, GCP."
3647,Rebecca Campbell,matthewjohnson@example.net,(469)778-0961x6934,Delhi,M.Tech,4,Cloud Engineer,Cloud Engineer,"GitHub, Communication, Computer Vision, Linux, Machine Learning, AWS, Java, CSS",Azure AI,18,"4 years experienced professional skilled in GitHub, Communication, Computer Vision, Linux."
3648,Renee Carr,erik15@example.com,851.494.6538x964,Bangalore,M.Sc,0,Data Scientist,ML Engineer,"Problem Solving, Machine Learning, Docker, Azure, R, Java, AWS, MySQL",AWS Certified,19,"0 years experienced professional skilled in Problem Solving, Machine Learning, Docker, Azure."
3649,Barbara Bell,joseph58@example.net,(429)407-9558x3001,Pune,PhD,5,Full Stack Developer,AI Engineer,"C++, React, Seaborn, Problem Solving, Azure, C, Leadership, GitHub, Docker, Python",Azure AI,25,"5 years experienced professional skilled in C++, React, Seaborn, Problem Solving."
3650,Terry Bradley,davisangela@example.net,702-586-5479,Mumbai,M.Sc,1,Data Scientist,Full Stack Developer,"Teamwork, C++, SQL, NLP, Power BI, Docker, Machine Learning, HTML, Communication, C, Tableau, Data Mining",Google Data Engineer,27,"1 years experienced professional skilled in Teamwork, C++, SQL, NLP."
3651,Nicholas Roberts,kanderson@example.com,3946702043,Bangalore,B.Tech,5,Software Engineer,Frontend Developer,"Computer Vision, R, AWS, Git, HTML, Linux",Coursera ML,9,"5 years experienced professional skilled in Computer Vision, R, AWS, Git."
3652,Janet Kennedy,newmanjessica@example.com,001-999-563-8737x699,Bangalore,M.Tech,0,AI Engineer,Data Scientist,"Matplotlib, Azure, Java, R, Machine Learning, Seaborn",Google Data Engineer,12,"0 years experienced professional skilled in Matplotlib, Azure, Java, R."
3653,Colleen Murray,williamsjohn@example.org,001-973-452-9671x83457,Hyderabad,B.Tech,4,Software Engineer,Software Engineer,"Power BI, Teamwork, C, Matplotlib, Git, JavaScript, MongoDB, CSS, Azure, Go, Computer Vision, PostgreSQL",None,7,"4 years experienced professional skilled in Power BI, Teamwork, C, Matplotlib."
3654,Dennis Roberson,janderson@example.org,(956)483-2142x90976,Delhi,M.Tech,6,ML Engineer,Backend Developer,"React, Seaborn, Deep Learning, Angular, Linux, SQL, Communication, Git, Go",Azure AI,18,"6 years experienced professional skilled in React, Seaborn, Deep Learning, Angular."
3655,Erik Wagner,ubennett@example.org,(789)743-9091x809,Delhi,B.Sc,2,Data Analyst,Software Engineer,"HTML, Git, Seaborn, Machine Learning, MongoDB, Linux, Computer Vision",Coursera ML,15,"2 years experienced professional skilled in HTML, Git, Seaborn, Machine Learning."
3656,Melissa Reeves,karen51@example.net,(385)853-5654,Delhi,M.Sc,5,Full Stack Developer,ML Engineer,"Docker, Data Mining, MySQL, Deep Learning, Python, Teamwork, HTML, C, NLP, R",None,4,"5 years experienced professional skilled in Docker, Data Mining, MySQL, Deep Learning."
3657,Clinton Berry,sarahrichardson@example.org,(268)354-6354,Delhi,M.Tech,6,Full Stack Developer,AI Engineer,"C++, Seaborn, Communication, Data Mining, Teamwork, NLP, HTML",Google Data Engineer,15,"6 years experienced professional skilled in C++, Seaborn, Communication, Data Mining."
3658,Lisa Baker,campbellkeith@example.com,001-334-200-6216x5427,Mumbai,PhD,6,Frontend Developer,Backend Developer,"GitHub, Machine Learning, Data Mining, Azure, Node.js, Communication, Data Analysis, Teamwork, Power BI, Problem Solving, Kubernetes, PostgreSQL",AWS Certified,18,"6 years experienced professional skilled in GitHub, Machine Learning, Data Mining, Azure."
3659,Ronald Ross,lsalas@example.com,843-936-7558x11309,Delhi,M.Tech,8,Data Analyst,Backend Developer,"Node.js, C++, SQL, CSS, Go, Problem Solving, Teamwork, Machine Learning, GCP, Java, JavaScript, Communication",Coursera ML,23,"8 years experienced professional skilled in Node.js, C++, SQL, CSS."
3660,Sarah Johnson,wellsamy@example.org,001-333-250-6350x3453,Hyderabad,B.Sc,2,Backend Developer,AI Engineer,"C++, Linux, Angular, Git, CSS, AWS, Tableau",Azure AI,5,"2 years experienced professional skilled in C++, Linux, Angular, Git."
3661,Tracy Mccarthy,laura16@example.com,+1-562-729-8203x650,Bangalore,B.Tech,3,Frontend Developer,AI Engineer,"CSS, Teamwork, Go, Azure, Data Analysis, Deep Learning",AWS Certified,21,"3 years experienced professional skilled in CSS, Teamwork, Go, Azure."
3662,Michael Smith,barbarawilliams@example.net,001-203-410-3245x494,Mumbai,M.Tech,5,Data Scientist,Full Stack Developer,"C, Problem Solving, R, Git, C++, GCP",Coursera ML,17,"5 years experienced professional skilled in C, Problem Solving, R, Git."
3663,Angela Baxter,colinphillips@example.net,(537)411-9915,Chennai,B.Sc,9,Cloud Engineer,Frontend Developer,"Angular, Linux, Azure, Power BI, PostgreSQL, SQL, Kubernetes, JavaScript, Docker, Deep Learning, React, Python",Azure AI,9,"9 years experienced professional skilled in Angular, Linux, Azure, Power BI."
3664,Valerie Gibson,roconnor@example.com,(939)691-1449x908,Delhi,M.Sc,8,Data Scientist,Backend Developer,"NLP, Seaborn, Computer Vision, Node.js, Docker, JavaScript, CSS, Tableau",Google Data Engineer,28,"8 years experienced professional skilled in NLP, Seaborn, Computer Vision, Node.js."
3665,Stacy Lambert,richardfreeman@example.net,001-534-788-2047,Delhi,M.Tech,4,Data Scientist,Backend Developer,"NLP, Deep Learning, Leadership, GCP, React, Teamwork",AWS Certified,25,"4 years experienced professional skilled in NLP, Deep Learning, Leadership, GCP."
3666,Dylan Garcia,carlos82@example.net,6598642399,Bangalore,M.Sc,4,AI Engineer,AI Engineer,"Tableau, PostgreSQL, Deep Learning, Kubernetes, Data Analysis, Leadership, Docker, C, Power BI, Problem Solving, NLP",Coursera ML,18,"4 years experienced professional skilled in Tableau, PostgreSQL, Deep Learning, Kubernetes."
3667,Kendra Jackson,mary59@example.net,+1-527-728-8467x8138,Bangalore,MBA,2,ML Engineer,Data Analyst,"Seaborn, Java, Teamwork, Docker, C++, Computer Vision, Angular",Coursera ML,21,"2 years experienced professional skilled in Seaborn, Java, Teamwork, Docker."
3668,Benjamin Spencer,diazmadeline@example.net,+1-790-619-3752x686,Chennai,M.Tech,10,Backend Developer,Data Analyst,"SQL, MySQL, NLP, HTML, Deep Learning, Azure",None,17,"10 years experienced professional skilled in SQL, MySQL, NLP, HTML."
3669,Ronald Lopez,mcknightyesenia@example.com,001-499-815-7822x4003,Chennai,B.Tech,1,Full Stack Developer,Cloud Engineer,"HTML, CSS, MySQL, C++, React, Git, Leadership, Java",Azure AI,19,"1 years experienced professional skilled in HTML, CSS, MySQL, C++."
3670,Ashley Guzman,qnixon@example.net,-7083,Chennai,B.Sc,1,Frontend Developer,Frontend Developer,"Angular, JavaScript, Python, Deep Learning, R, Tableau, SQL, NLP, Teamwork, Azure, Matplotlib",Azure AI,21,"1 years experienced professional skilled in Angular, JavaScript, Python, Deep Learning."
3671,Joshua Wheeler,jennifer46@example.com,713.417.0614,Delhi,PhD,4,Cloud Engineer,AI Engineer,"Git, C++, Leadership, JavaScript, MongoDB, R, Go, GCP, Matplotlib, Linux",Google Data Engineer,26,"4 years experienced professional skilled in Git, C++, Leadership, JavaScript."
3672,Jessica Brennan,chall@example.com,600-769-7050x7891,Bangalore,MBA,8,Full Stack Developer,Backend Developer,"Machine Learning, Java, Git, Azure, SQL, Docker, Tableau",Coursera ML,28,"8 years experienced professional skilled in Machine Learning, Java, Git, Azure."
3673,Brandi Lopez,zachary37@example.org,+1-756-216-0840x89083,Mumbai,B.Tech,11,Backend Developer,Cloud Engineer,"Teamwork, JavaScript, Java, NLP, GitHub, C, Kubernetes, Computer Vision, Power BI",Azure AI,27,"11 years experienced professional skilled in Teamwork, JavaScript, Java, NLP."
3674,Brent Bates,gscott@example.com,-5112,Delhi,B.Tech,4,Frontend Developer,Data Scientist,"Power BI, Data Analysis, Tableau, Python, React, Problem Solving, C++, C, Matplotlib, Linux, CSS",Coursera ML,3,"4 years experienced professional skilled in Power BI, Data Analysis, Tableau, Python."
